


   8512.00000      0.323275328    
   8513.00000      0.105716914    
   8514.00000      0.342489272    
   8515.00000      0.148776770    
   8516.00000      0.462412983    
   8517.00000      0.306916386    
   8518.00000      0.207137048    
   8519.00000      0.500628769    
   8520.00000      0.194391370    
   8521.00000       2.28628087    
   8522.00000      0.227644205    
   8523.00000      0.115962289    
   8524.00000      0.104955815    
   8525.00000      0.228672892    
   8526.00000      0.181872100    
   8527.00000      0.109219044    
   8528.00000      0.166027337    
   8529.00000      0.158713117    
   8530.00000      0.172976419    
   8531.00000      0.236874044    
   8532.00000      0.601218700    
   8533.00000      0.156966999    
   8534.00000      0.245852858    
   8535.00000      0.107355677    
   8536.00000      0.100240566    
   8537.00000      0.290458381    
   8538.00000      0.300817430    
   8539.00000      0.309642255    
   8540.00000      0.407877177    
   8541.00000      0.162672386    
   8542.00000      0.138612434    
   8543.00000      0.101832584    
   8544.00000      0.222054124    
   8545.00000      0.134369597    
   8546.00000      0.198741347    
   8547.00000      0.140406325    
   8548.00000      0.137726068    
   8549.00000      0.118232340    
   8550.00000      0.116744183    
   8551.00000      0.260949910    
   8552.00000      0.140789136    
   8553.00000      0.111727051    
   8554.00000       1.29531145    
   8555.00000      0.830902040    
   8556.00000      0.103286080    
   8557.00000      0.290130705    
   8558.00000      0.223733246    
   8559.00000      0.158649728    
   8560.00000      0.249950156    
   8561.00000      0.271140933    
   8562.00000      0.140252054    
   8563.00000      0.214290395    
   8564.00000      0.155667901    
   8565.00000      0.211158916    
   8566.00000      0.113615446    
   8567.00000      0.138627216    
   8568.00000      0.104257621    
   8569.00000      0.300579607    
   8570.00000      0.272079408    
   8571.00000      0.172287673    
   8572.00000      0.201867998    
   8573.00000      0.187255338    
   8574.00000      0.448341131    
   8575.00000      0.127368167    
   8576.00000      0.143176779    
   8577.00000       1.06974149    
   8578.00000      0.103607558    
   8579.00000      0.312906891    
   8580.00000      0.770384610    
   8581.00000      0.119074315    
   8582.00000      0.108871318    
   8583.00000      0.119991727    
   8584.00000      0.409202814    
   8585.00000       4.96976042    
   8586.00000      0.922836483    
   8587.00000      0.136839762    
   8588.00000      0.109719738    
   8589.00000      0.382525951    
   8590.00000       1.74778414    
   8591.00000      0.183580831    
   8592.00000      0.397053868    
   8593.00000      0.235459551    
   8594.00000      0.237297028    
   8595.00000      0.171094313    
   8596.00000      0.282624751    
   8597.00000      0.345322669    
   8598.00000      0.271062464    
   8599.00000      0.220932722    
   8600.00000      0.415550202    
   8601.00000      0.108648568    
   8602.00000       1.85210788    
   8603.00000      0.109388091    
   8604.00000      0.181324393    
   8605.00000      0.359337240    
   8606.00000      0.106691547    
   8607.00000      0.105179489    
   8608.00000      0.150966704    
   8609.00000      0.154586375    
   8610.00000      0.131998599    
   8611.00000      0.167358488    
   8612.00000      0.408644944    
   8613.00000      0.104647055    
   8614.00000      0.111486390    
   8615.00000      0.129439756    
   8616.00000      0.123802692    
   8617.00000      0.101218723    
   8618.00000      0.471192539    
   8619.00000      0.372886360    
   8620.00000      0.132696629    
   8621.00000      0.127462804    
   8622.00000      0.122181006    
   8623.00000      0.211479470    
   8624.00000      0.126477093    
   8625.00000      0.110800959    
   8626.00000      0.134177923    
   8627.00000      0.271459281    
   8628.00000      0.127259940    
   8629.00000      0.244209707    
   8630.00000      0.103898793    
   8631.00000      0.132213339    
   8632.00000      0.130355835    
   8633.00000      0.129869998    
   8634.00000      0.106243275    
   8635.00000      0.112740301    
   8636.00000      0.182175726    
   8637.00000      0.454082876    
   8638.00000      0.109935448    
   8639.00000      0.171578109    
   8640.00000      0.207416922    
   8641.00000      0.177496940    
   8642.00000      0.255775630    
   8643.00000      0.166023061    
   8644.00000      0.289811373    
   8645.00000      0.150463790    
   8646.00000      0.109916061    
   8647.00000      0.101658262    
   8648.00000      0.123357587    
   8649.00000      0.275262296    
   8650.00000      0.116864875    
   8651.00000      0.637659431    
   8652.00000      0.306329012    
   8653.00000      0.208054677    
   8654.00000      0.176133022    
   8655.00000      0.123586677    
   8656.00000      0.218918189    
   8657.00000      0.295834094    
   8658.00000      0.165515363    
   8659.00000      0.144766837    
   8660.00000      0.101398319    
   8661.00000      0.147603229    
   8662.00000      0.289060950    
   8663.00000      0.179303885    
   8664.00000       1.44273865    
   8665.00000      0.158064529    
   8666.00000      0.324991077    
   8667.00000      0.322257698    
   8668.00000      0.110489897    
   8669.00000      0.176409349    
   8670.00000      0.341884822    
   8671.00000      0.256157547    
   8672.00000      0.102849789    
   8673.00000      0.161999732    
   8674.00000      0.129023626    
   8675.00000      0.160482466    
   8676.00000      0.302124798    
   8677.00000       2.20562196    
   8678.00000      0.185531706    
   8679.00000      0.473337740    
   8680.00000      0.155557007    
   8681.00000      0.482200861    
   8682.00000      0.103647016    
   8683.00000      0.562455773    
   8684.00000      0.143769085    
   8685.00000      0.109333336    
   8686.00000      0.101298958    
   8687.00000      0.343773186    
   8688.00000      0.209417418    
   8689.00000      0.146446019    
   8690.00000      0.127229065    
   8691.00000      0.357716233    
   8692.00000      0.218090460    
   8693.00000      0.131878287    
   8694.00000      0.318968982    
   8695.00000      0.220699072    
   8696.00000      0.113399364    
   8697.00000      0.103537522    
   8698.00000      0.610622704    
   8699.00000      0.164144263    
   8700.00000      0.100135066    
   8701.00000      0.335470706    
   8702.00000      0.108638376    
   8703.00000      0.264084905    
   8704.00000      0.221032709    
   8705.00000      0.149672285    
   8706.00000       3.16470456    
   8707.00000       1.30845559    
   8708.00000      0.102641918    
   8709.00000      0.111377411    
   8710.00000       1.03833020    
   8711.00000      0.483501911    
   8712.00000      0.131162405    
   8713.00000      0.127607152    
   8714.00000      0.213538930    
   8715.00000      0.106705077    
   8716.00000      0.110220797    
   8717.00000      0.226862684    
   8718.00000      0.224756539    
   8719.00000      0.186829224    
   8720.00000      0.167712629    
   8721.00000      0.173545837    
   8722.00000      0.122631080    
   8723.00000      0.156712979    
   8724.00000      0.280075669    
   8725.00000      0.142643645    
   8726.00000      0.294145942    
   8727.00000      0.145572647    
   8728.00000      0.159282103    
   8729.00000      0.120399974    
   8730.00000      0.376993090    
   8731.00000      0.123234726    
   8732.00000      0.206102774    
   8733.00000      0.101151504    
   8734.00000      0.327839315    
   8735.00000      0.114335246    
   8736.00000      0.103470691    
   8737.00000      0.170563504    
   8738.00000      0.266045809    
   8739.00000      0.121658564    
   8740.00000      0.201497748    
   8741.00000      0.181284979    
   8742.00000      0.127471209    
   8743.00000      0.258446574    
   8744.00000      0.129076198    
   8745.00000      0.103091143    
   8746.00000      0.110672943    
   8747.00000      0.200467899    
   8748.00000      0.584641814    
   8749.00000      0.126526430    
   8750.00000      0.114477627    
   8751.00000      0.121935494    
   8752.00000      0.220163226    
   8753.00000      0.501154482    
   8754.00000      0.173645750    
   8755.00000      0.134332404    
   8756.00000      0.487845391    
   8757.00000      0.101785891    
   8758.00000      0.225114375    
   8759.00000       1.10723197    
   8760.00000      0.345720261    
   8761.00000      0.153130412    
   8762.00000      0.655139863    
   8763.00000      0.115805611    
   8764.00000      0.118514627    
   8765.00000      0.133880436    
   8766.00000      0.195761785    
   8767.00000      0.108107366    
   8768.00000      0.148915261    
   8769.00000      0.107723884    
   8770.00000      0.265839368    
   8771.00000      0.203093797    
   8772.00000      0.217736140    
   8773.00000      0.159343004    
   8774.00000      0.340592533    
   8775.00000      0.197882146    
   8776.00000      0.237858564    
   8777.00000      0.134145126    
   8778.00000      0.170199692    
   8779.00000      0.212502524    
   8780.00000      0.101539291    
   8781.00000      0.108192384    
   8782.00000      0.125626609    
   8783.00000      0.469912529    
   8784.00000      0.106699012    
   8785.00000      0.452040970    
   8786.00000      0.732965350    
   8787.00000      0.129827634    
   8788.00000      0.351700962    
   8789.00000      0.137920633    
   8790.00000      0.116968907    
   8791.00000      0.230999053    
   8792.00000      0.145862460    
   8793.00000      0.122223042    
   8794.00000      0.265351236    
   8795.00000      0.101706341    
   8796.00000      0.544206738    
   8797.00000      0.162188098    
   8798.00000      0.120087564    
   8799.00000      0.193855524    
   8800.00000      0.102762803    
   8801.00000      0.244094789    
   8802.00000      0.278061241    
   8803.00000       3.77017689    
   8804.00000      0.116461530    
   8805.00000      0.102684624    
   8806.00000      0.141055495    
   8807.00000      0.114106163    
   8808.00000      0.397930056    
   8809.00000      0.123622648    
   8810.00000      0.549371481    
   8811.00000      0.109414198    
   8812.00000      0.244131640    
   8813.00000      0.118172497    
   8814.00000      0.100675516    
   8815.00000      0.298102319    
   8816.00000      0.104623094    
   8817.00000      0.331934452    
   8818.00000      0.119088605    
   8819.00000      0.134345546    
   8820.00000      0.119849950    
   8821.00000      0.271446019    
   8822.00000      0.212803304    
   8823.00000      0.208683580    
   8824.00000      0.349699497    
   8825.00000      0.382660717    
   8826.00000      0.129454240    
   8827.00000      0.199336782    
   8828.00000      0.108424090    
   8829.00000      0.138567701    
   8830.00000      0.125311792    
   8831.00000      0.147752002    
   8832.00000      0.108170882    
   8833.00000      0.113905676    
   8834.00000      0.261253029    
   8835.00000       1.75287044    
   8836.00000      0.134392470    
   8837.00000      0.233716086    
   8838.00000      0.625057757    
   8839.00000      0.300029248    
   8840.00000      0.104270704    
   8841.00000      0.115414932    
   8842.00000      0.279285491    
   8843.00000      0.126531824    
   8844.00000      0.135123104    
   8845.00000      0.268801093    
   8846.00000      0.404105872    
   8847.00000      0.423010856    
   8848.00000      0.229284853    
   8849.00000      0.168854341    
   8850.00000      0.269487262    
   8851.00000      0.481386572    
   8852.00000      0.152389169    
   8853.00000      0.109572262    
   8854.00000      0.144061238    
   8855.00000      0.104393058    
   8856.00000      0.123340771    
   8857.00000      0.605518162    
   8858.00000      0.200649738    
   8859.00000      0.316344261    
   8860.00000      0.108357057    
   8861.00000      0.194355682    
   8862.00000      0.139830902    
   8863.00000      0.166434482    
   8864.00000      0.111023061    
   8865.00000      0.166501880    
   8866.00000      0.228501484    
   8867.00000      0.139410734    
   8868.00000      0.422999442    
   8869.00000      0.420559525    
   8870.00000      0.142455623    
   8871.00000      0.203171387    
   8872.00000      0.110540099    
   8873.00000      0.214722186    
   8874.00000      0.256036699    
   8875.00000      0.241022661    
   8876.00000      0.730441511    
   8877.00000      0.132114515    
   8878.00000      0.287969708    
   8879.00000      0.164915562    
   8880.00000      0.671692491    
   8881.00000      0.427632481    
   8882.00000      0.198517740    
   8883.00000      0.211567968    
   8884.00000      0.162370235    
   8885.00000      0.141706094    
   8886.00000      0.217109740    
   8887.00000      0.743313491    
   8888.00000      0.296580106    
   8889.00000      0.111945301    
   8890.00000      0.118677020    
   8891.00000      0.105011255    
   8892.00000      0.114901982    
   8893.00000      0.435131758    
   8894.00000      0.342169017    
   8895.00000      0.236434713    
   8896.00000      0.137126952    
   8897.00000      0.107033283    
   8898.00000      0.101140723    
   8899.00000      0.169942364    
   8900.00000      0.472678334    
   8901.00000      0.185847998    
   8902.00000      0.101483643    
   8903.00000      0.106985472    
   8904.00000      0.106732830    
   8905.00000      0.285872966    
   8906.00000      0.960157037    
   8907.00000      0.124959402    
   8908.00000      0.188358530    
   8909.00000      0.502688825    
   8910.00000      0.185848445    
   8911.00000      0.171526149    
   8912.00000      0.114315778    
   8913.00000      0.130607828    
   8914.00000      0.249086261    
   8915.00000      0.126582295    
   8916.00000      0.176728740    
   8917.00000      0.130242750    
   8918.00000      0.134389296    
   8919.00000      0.118215822    
   8920.00000      0.130646542    
   8921.00000      0.365224361    
   8922.00000      0.107033737    
   8923.00000      0.796102345    
   8924.00000      0.194825277    
   8925.00000      0.116367124    
   8926.00000      0.136848003    
   8927.00000       1.93515694    
   8928.00000      0.103340134    
   8929.00000      0.155977160    
   8930.00000      0.244794786    
   8931.00000      0.178550497    
   8932.00000      0.115002669    
   8933.00000       1.25324011    
   8934.00000      0.137309179    
   8935.00000      0.161888972    
   8936.00000      0.189640030    
   8937.00000      0.446926773    
   8938.00000      0.323007882    
   8939.00000      0.100668244    
   8940.00000       1.02631199    
   8941.00000      0.279202998    
   8942.00000      0.109201357    
   8943.00000      0.158903196    
   8944.00000      0.548082948    
   8945.00000      0.208304629    
   8946.00000      0.246129557    
   8947.00000      0.577959955    
   8948.00000      0.170439258    
   8949.00000      0.159192353    
   8950.00000      0.180705205    
   8951.00000      0.217062622    
   8952.00000      0.132719800    
   8953.00000      0.216029018    
   8954.00000      0.109599352    
   8955.00000      0.430462837    
   8956.00000      0.134180039    
   8957.00000      0.382733017    
   8958.00000      0.271983176    
   8959.00000      0.133040279    
   8960.00000      0.233564734    
   8961.00000       1.01087499    
   8962.00000      0.210931823    
   8963.00000      0.106428884    
   8964.00000      0.136799172    
   8965.00000      0.135006592    
   8966.00000       1.15065396    
   8967.00000      0.262223274    
   8968.00000      0.143772379    
   8969.00000      0.128247440    
   8970.00000       1.79381812    
   8971.00000      0.212087527    
   8972.00000      0.106259547    
   8973.00000      0.111288346    
   8974.00000      0.109722592    
   8975.00000      0.328445166    
   8976.00000      0.135969058    
   8977.00000      0.149458200    
   8978.00000      0.437653005    
   8979.00000      0.277084172    
   8980.00000      0.213208988    
   8981.00000      0.117393062    
   8982.00000      0.108118869    
   8983.00000      0.222164005    
   8984.00000      0.116273709    
   8985.00000      0.279686213    
   8986.00000      0.451820701    
   8987.00000      0.117782548    
   8988.00000       1.84937048    
   8989.00000      0.100233681    
   8990.00000      0.330491602    
   8991.00000      0.101384185    
   8992.00000      0.118892632    
   8993.00000      0.187267870    
   8994.00000      0.165065363    
   8995.00000      0.155553266    
   8996.00000      0.182360843    
   8997.00000      0.168958321    
   8998.00000      0.273260504    
   8999.00000      0.130083039    
   9000.00000      0.140551448    
   9001.00000      0.410065830    
   9002.00000      0.221709594    
   9003.00000      0.298198044    
   9004.00000      0.116626538    
   9005.00000       4.02386284    
   9006.00000      0.166749075    
   9007.00000      0.114505410    
   9008.00000      0.283200115    
   9009.00000      0.138336077    
   9010.00000       1.81049240    
   9011.00000       1.53010237    
   9012.00000      0.102948084    
   9013.00000      0.129622921    
   9014.00000      0.121828414    
   9015.00000      0.150965557    
   9016.00000      0.115973249    
   9017.00000      0.123707712    
   9018.00000      0.325033486    
   9019.00000      0.384191364    
   9020.00000      0.241899833    
   9021.00000       1.40614116    
   9022.00000      0.134454057    
   9023.00000      0.148100063    
   9024.00000      0.109875917    
   9025.00000      0.129811302    
   9026.00000      0.117293276    
   9027.00000      0.148909852    
   9028.00000      0.187738299    
   9029.00000      0.100174285    
   9030.00000      0.184270903    
   9031.00000      0.138284579    
   9032.00000       2.98330235    
   9033.00000      0.200769484    
   9034.00000      0.174591005    
   9035.00000      0.182092130    
   9036.00000      0.101444170    
   9037.00000      0.142232835    
   9038.00000      0.107844628    
   9039.00000      0.252605647    
   9040.00000      0.118167348    
   9041.00000      0.115322292    
   9042.00000      0.128971651    
   9043.00000      0.163125709    
   9044.00000      0.106167451    
   9045.00000      0.664180040    
   9046.00000      0.328154057    
   9047.00000      0.108235680    
   9048.00000      0.108667240    
   9049.00000      0.108064659    
   9050.00000      0.111181669    
   9051.00000      0.151782200    
   9052.00000      0.137006700    
   9053.00000      0.195272133    
   9054.00000      0.242568508    
   9055.00000      0.165903434    
   9056.00000      0.118938811    
   9057.00000      0.178200856    
   9058.00000      0.619274735    
   9059.00000       1.33849454    
   9060.00000      0.327446222    
   9061.00000      0.219098836    
   9062.00000      0.138343468    
   9063.00000      0.110770687    
   9064.00000      0.115198515    
   9065.00000      0.211471185    
   9066.00000      0.851336718    
   9067.00000      0.119449519    
   9068.00000      0.115222260    
   9069.00000       3.43911147    
   9070.00000      0.128053129    
   9071.00000      0.116883077    
   9072.00000      0.105872601    
   9073.00000      0.181551069    
   9074.00000      0.185502142    
   9075.00000      0.284291446    
   9076.00000      0.167511746    
   9077.00000      0.151139438    
   9078.00000      0.119173832    
   9079.00000      0.194704488    
   9080.00000      0.223205224    
   9081.00000      0.100077651    
   9082.00000      0.414560437    
   9083.00000      0.106795430    
   9084.00000      0.675898492    
   9085.00000      0.438091248    
   9086.00000      0.552874207    
   9087.00000      0.503235638    
   9088.00000      0.121673338    
   9089.00000      0.143889293    
   9090.00000      0.539359152    
   9091.00000      0.236319989    
   9092.00000      0.508280337    
   9093.00000      0.132146627    
   9094.00000      0.147536382    
   9095.00000      0.346699595    
   9096.00000      0.109462120    
   9097.00000      0.122093648    
   9098.00000      0.114538610    
   9099.00000      0.150909543    
   9100.00000      0.160878360    
   9101.00000      0.133656651    
   9102.00000      0.460083187    
   9103.00000      0.100188442    
   9104.00000      0.214623243    
   9105.00000      0.139952272    
   9106.00000      0.109711237    
   9107.00000      0.118518956    
   9108.00000      0.436516345    
   9109.00000      0.170481652    
   9110.00000      0.173788339    
   9111.00000      0.302947879    
   9112.00000      0.112568974    
   9113.00000      0.235668644    
   9114.00000      0.136539474    
   9115.00000      0.159869015    
   9116.00000      0.131843194    
   9117.00000      0.145832628    
   9118.00000      0.122470938    
   9119.00000      0.179337606    
   9120.00000      0.405120671    
   9121.00000      0.252932549    
   9122.00000      0.124123201    
   9123.00000      0.304783881    
   9124.00000      0.197454810    
   9125.00000      0.622007608    
   9126.00000      0.150078118    
   9127.00000      0.235146061    
   9128.00000      0.133533463    
   9129.00000      0.180096224    
   9130.00000      0.163692862    
   9131.00000      0.130830348    
   9132.00000      0.249136910    
   9133.00000      0.386641502    
   9134.00000      0.107798710    
   9135.00000      0.123473451    
   9136.00000      0.183948755    
   9137.00000      0.247804791    
   9138.00000      0.332721621    
   9139.00000      0.177288294    
   9140.00000      0.115170769    
   9141.00000      0.801493168    
   9142.00000      0.116603076    
   9143.00000      0.227887735    
   9144.00000      0.277555406    
   9145.00000      0.119799048    
   9146.00000      0.102159977    
   9147.00000      0.101261407    
   9148.00000      0.151571080    
   9149.00000      0.124338686    
   9150.00000      0.572833002    
   9151.00000      0.129851952    
   9152.00000      0.243960574    
   9153.00000      0.101388514    
   9154.00000      0.134657472    
   9155.00000      0.101556882    
   9156.00000      0.227678582    
   9157.00000      0.189036816    
   9158.00000      0.148098782    
   9159.00000       5.87505293    
   9160.00000       1.20370531    
   9161.00000      0.119498827    
   9162.00000      0.136807948    
   9163.00000      0.585096061    
   9164.00000      0.325426459    
   9165.00000      0.978636086    
   9166.00000      0.105061047    
   9167.00000      0.145637006    
   9168.00000      0.105794810    
   9169.00000      0.137699142    
   9170.00000      0.136231273    
   9171.00000      0.156601906    
   9172.00000      0.526363552    
   9173.00000      0.130072221    
   9174.00000      0.218976438    
   9175.00000      0.292529702    
   9176.00000      0.130994931    
   9177.00000      0.105630592    
   9178.00000      0.106031530    
   9179.00000      0.112083837    
   9180.00000      0.104306549    
   9181.00000      0.167311341    
   9182.00000      0.362521470    
   9183.00000      0.141049162    
   9184.00000      0.109870315    
   9185.00000      0.812991560    
   9186.00000      0.112458557    
   9187.00000      0.274195164    
   9188.00000      0.205631182    
   9189.00000      0.154439583    
   9190.00000      0.118493490    
   9191.00000      0.282533705    
   9192.00000      0.249996126    
   9193.00000      0.133360967    
   9194.00000      0.132953376    
   9195.00000      0.196143091    
   9196.00000      0.177823469    
   9197.00000      0.137479156    
   9198.00000      0.328449488    
   9199.00000      0.120446503    
   9200.00000      0.212176964    
   9201.00000      0.211810306    
   9202.00000       1.13735831    
   9203.00000      0.473433286    
   9204.00000      0.169423789    
   9205.00000      0.732156873    
   9206.00000      0.143898442    
   9207.00000      0.364859998    
   9208.00000      0.168166563    
   9209.00000      0.163484424    
   9210.00000      0.113822035    
   9211.00000      0.149215609    
   9212.00000      0.265210867    
   9213.00000       1.90376186    
   9214.00000      0.395241797    
   9215.00000      0.394160926    
   9216.00000      0.829561651    
   9217.00000      0.203721896    
   9218.00000      0.111727171    
   9219.00000      0.101714052    
   9220.00000      0.378326327    
   9221.00000      0.108108848    
   9222.00000      0.235564262    
   9223.00000      0.102198027    
   9224.00000      0.115362711    
   9225.00000      0.216401368    
   9226.00000      0.131660014    
   9227.00000      0.192255557    
   9228.00000      0.189997420    
   9229.00000      0.208693832    
   9230.00000      0.387810141    
   9231.00000      0.121537998    
   9232.00000      0.129576430    
   9233.00000      0.111938275    
   9234.00000      0.254708767    
   9235.00000      0.112795852    
   9236.00000      0.104608014    
   9237.00000      0.130207837    
   9238.00000      0.101944491    
   9239.00000      0.110348627    
   9240.00000       4.45931244    
   9241.00000      0.238016233    
   9242.00000      0.347078353    
   9243.00000      0.234899178    
   9244.00000      0.111965165    
   9245.00000      0.210970074    
   9246.00000      0.209049538    
   9247.00000      0.107929394    
   9248.00000      0.102514058    
   9249.00000      0.401059836    
   9250.00000      0.210047081    
   9251.00000      0.124769516    
   9252.00000      0.282432169    
   9253.00000      0.338607252    
   9254.00000      0.112934306    
   9255.00000      0.116287015    
   9256.00000      0.643087685    
   9257.00000      0.109849416    
   9258.00000      0.131220311    
   9259.00000      0.213067129    
   9260.00000      0.213849500    
   9261.00000      0.122636415    
   9262.00000      0.231749550    
   9263.00000      0.167282358    
   9264.00000      0.284135133    
   9265.00000      0.221757323    
   9266.00000      0.324092507    
   9267.00000      0.195996448    
   9268.00000      0.456822038    
   9269.00000      0.253401518    
   9270.00000      0.231975064    
   9271.00000      0.102336511    
   9272.00000      0.597985566    
   9273.00000      0.277742982    
   9274.00000      0.427867532    
   9275.00000      0.102571324    
   9276.00000      0.117010646    
   9277.00000      0.121435016    
   9278.00000      0.237345606    
   9279.00000       1.25179398    
   9280.00000      0.136430800    
   9281.00000      0.336940438    
   9282.00000      0.321493506    
   9283.00000       1.02786303    
   9284.00000      0.124635123    
   9285.00000      0.176418409    
   9286.00000      0.185309753    
   9287.00000      0.170681983    
   9288.00000      0.317362636    
   9289.00000      0.676087618    
   9290.00000      0.459067523    
   9291.00000      0.102204762    
   9292.00000       7.98203802    
   9293.00000      0.228217557    
   9294.00000      0.238889188    
   9295.00000      0.114885278    
   9296.00000      0.268052876    
   9297.00000      0.104938485    
   9298.00000      0.158811554    
   9299.00000      0.121836148    
   9300.00000      0.208731070    
   9301.00000      0.500211477    
   9302.00000      0.107427545    
   9303.00000      0.110105604    
   9304.00000      0.111680590    
   9305.00000      0.273514360    
   9306.00000      0.510498881    
   9307.00000      0.102859348    
   9308.00000      0.537637115    
   9309.00000      0.118872240    
   9310.00000      0.162794471    
   9311.00000      0.244802356    
   9312.00000      0.104680844    
   9313.00000      0.250164062    
   9314.00000      0.102318637    
   9315.00000      0.725034237    
   9316.00000      0.426356882    
   9317.00000      0.125819176    
   9318.00000      0.110210247    
   9319.00000      0.158347055    
   9320.00000      0.151982591    
   9321.00000      0.121464737    
   9322.00000      0.197054222    
   9323.00000      0.106823005    
   9324.00000      0.139006987    
   9325.00000      0.395540625    
   9326.00000      0.134355724    
   9327.00000      0.129514024    
   9328.00000      0.138169885    
   9329.00000      0.806979120    
   9330.00000      0.107335955    
   9331.00000      0.119741485    
   9332.00000      0.194669917    
   9333.00000      0.289180130    
   9334.00000      0.129536301    
   9335.00000      0.106469646    
   9336.00000      0.512605071    
   9337.00000      0.136221036    
   9338.00000      0.104164213    
   9339.00000      0.103692479    
   9340.00000      0.112468421    
   9341.00000      0.455292135    
   9342.00000      0.114563011    
   9343.00000       1.38919282    
   9344.00000      0.153614685    
   9345.00000      0.128857076    
   9346.00000      0.336855412    
   9347.00000      0.160915062    
   9348.00000       1.62126768    
   9349.00000      0.103407353    
   9350.00000      0.201617524    
   9351.00000      0.346574247    
   9352.00000      0.187408760    
   9353.00000      0.167403311    
   9354.00000      0.160563916    
   9355.00000      0.366673410    
   9356.00000      0.244633541    
   9357.00000      0.108236022    
   9358.00000       1.08551824    
   9359.00000      0.113653481    
   9360.00000      0.118464455    
   9361.00000      0.106945425    
   9362.00000      0.169232905    
   9363.00000      0.119851723    
   9364.00000      0.129694879    
   9365.00000      0.128880322    
   9366.00000      0.134994775    
   9367.00000      0.157586694    
   9368.00000      0.104457788    
   9369.00000      0.301632732    
   9370.00000      0.383771002    
   9371.00000      0.131043687    
   9372.00000      0.207346067    
   9373.00000      0.806955218    
   9374.00000      0.103020631    
   9375.00000      0.177966744    
   9376.00000      0.131300598    
   9377.00000      0.102651469    
   9378.00000      0.102339216    
   9379.00000      0.208847985    
   9380.00000      0.324256986    
   9381.00000      0.240856603    
   9382.00000      0.232949764    
   9383.00000      0.261054993    
   9384.00000      0.151622042    
   9385.00000      0.132976487    
   9386.00000       1.58009171    
   9387.00000      0.132550821    
   9388.00000      0.506509900    
   9389.00000      0.116250776    
   9390.00000      0.105914161    
   9391.00000      0.197564393    
   9392.00000      0.439952016    
   9393.00000      0.260569900    
   9394.00000       1.17955661    
   9395.00000      0.181822136    
   9396.00000      0.140652105    
   9397.00000      0.104306251    
   9398.00000      0.114517637    
   9399.00000      0.162792072    
   9400.00000      0.479303658    
   9401.00000      0.326176763    
   9402.00000      0.120917916    
   9403.00000      0.116058998    
   9404.00000      0.136100024    
   9405.00000      0.575656891    
   9406.00000      0.147348896    
   9407.00000      0.278817594    
   9408.00000      0.174239784    
   9409.00000      0.124408886    
   9410.00000      0.154669672    
   9411.00000      0.103741005    
   9412.00000       1.81819224    
   9413.00000      0.130222797    
   9414.00000      0.178369060    
   9415.00000      0.504844308    
   9416.00000       1.06323624    
   9417.00000      0.162079662    
   9418.00000      0.133346364    
   9419.00000      0.275448710    
   9420.00000      0.129331946    
   9421.00000       1.30353439    
   9422.00000      0.101811215    
   9423.00000      0.432680488    
   9424.00000      0.110025823    
   9425.00000      0.174382538    
   9426.00000      0.940370142    
   9427.00000      0.158664122    
   9428.00000      0.144806102    
   9429.00000      0.260834068    
   9430.00000      0.121665724    
   9431.00000      0.150910154    
   9432.00000      0.322378457    
   9433.00000      0.400083989    
   9434.00000      0.168636277    
   9435.00000      0.148989618    
   9436.00000      0.558013558    
   9437.00000      0.410292745    
   9438.00000      0.126818672    
   9439.00000      0.137976974    
   9440.00000      0.115222469    
   9441.00000      0.144664615    
   9442.00000      0.189930677    
   9443.00000      0.121431708    
   9444.00000      0.383238494    
   9445.00000      0.137967393    
   9446.00000      0.241232276    
   9447.00000      0.127162412    
   9448.00000      0.133246765    
   9449.00000      0.128430873    
   9450.00000      0.134438992    
   9451.00000      0.103771225    
   9452.00000      0.178769127    
   9453.00000      0.128490061    
   9454.00000      0.185626835    
   9455.00000      0.111337751    
   9456.00000      0.183610782    
   9457.00000      0.106245138    
   9458.00000      0.684684217    
   9459.00000      0.338745594    
   9460.00000      0.169301048    
   9461.00000      0.213728890    
   9462.00000      0.153785124    
   9463.00000      0.119702004    
   9464.00000      0.141396090    
   9465.00000      0.122314461    
   9466.00000      0.105356790    
   9467.00000      0.221718326    
   9468.00000      0.712266922    
   9469.00000      0.942796171    
   9470.00000      0.257346302    
   9471.00000      0.115413517    
   9472.00000      0.116674393    
   9473.00000      0.251246572    
   9474.00000      0.296314389    
   9475.00000      0.255219311    
   9476.00000      0.159552634    
   9477.00000      0.130716547    
   9478.00000      0.200130463    
   9479.00000      0.309774965    
   9480.00000      0.113755748    
   9481.00000      0.119111337    
   9482.00000      0.104110867    
   9483.00000      0.145443693    
   9484.00000      0.104409292    
   9485.00000      0.246062323    
   9486.00000      0.407762140    
   9487.00000      0.168004274    
   9488.00000      0.138826966    
   9489.00000      0.100532159    
   9490.00000      0.260609269    
   9491.00000      0.299003422    
   9492.00000      0.214707300    
   9493.00000      0.288418919    
   9494.00000      0.215293422    
   9495.00000      0.122142993    
   9496.00000      0.119000159    
   9497.00000       2.12482905    
   9498.00000      0.134769529    
   9499.00000      0.100076914    
   9500.00000      0.374665231    
   9501.00000      0.116050377    
   9502.00000      0.176973149    
   9503.00000       1.41421831    
   9504.00000      0.116977490    
   9505.00000      0.139211223    
   9506.00000      0.386028200    
   9507.00000      0.200601667    
   9508.00000      0.530976832    
   9509.00000      0.110181160    
   9510.00000      0.124772862    
